Date,Open,High,Low,Close,Volume
2020-12-02 09:53,1.20584,1.20586,1.20577,1.20583,263
2020-12-02 09:54,1.20583,1.20586,1.20577,1.20577,230
2020-12-02 09:55,1.20575,1.20589,1.20569,1.20586,268
2020-12-02 10:00,1.20536,1.20564,1.20530,1.20552,298
2020-12-02 10:01,1.20551,1.20563,1.20525,1.20542,481
2020-12-02 10:02,1.20541,1.20571,1.20539,1.20547,432
2020-12-02 10:03,1.20548,1.20553,1.20536,1.20540,419
2020-12-02 10:04,1.20540,1.20551,1.20531,1.20541,410
2020-12-02 10:05,1.20544,1.20555,1.20544,1.20552,185
2020-12-02 10:06,1.20552,1.20575,1.20552,1.20569,392
2020-12-02 10:07,1.20567,1.20588,1.20565,1.20588,284
2020-12-02 10:08,1.20587,1.20588,1.20578,1.20588,180
2020-12-02 10:09,1.20587,1.20593,1.20583,1.20587,148
2020-12-02 10:10,1.20586,1.20592,1.20582,1.20586,80
2020-12-02 10:11,1.20586,1.20586,1.20550,1.20557,298
2020-12-02 10:12,1.20556,1.20574,1.20555,1.20572,108
2020-12-02 10:13,1.20572,1.20575,1.20565,1.20567,195
2020-12-02 10:14,1.20566,1.20571,1.20565,1.20566,178
2020-12-02 10:15,1.20565,1.20567,1.20560,1.20565,315
2020-12-02 10:16,1.20566,1.20586,1.20563,1.20583,334
2020-12-02 10:17,1.20582,1.20601,1.20580,1.20590,285
2020-12-02 10:18,1.20588,1.20591,1.20580,1.20580,328
2020-12-02 10:19,1.20580,1.20581,1.20571,1.20576,476
2020-12-02 10:20,1.20577,1.20592,1.20576,1.20592,135
2020-12-02 10:21,1.20590,1.20599,1.20584,1.20596,230
2020-12-02 10:22,1.20595,1.20601,1.20586,1.20600,288
2020-12-02 10:23,1.20601,1.20617,1.20596,1.20617,334
2020-12-02 10:24,1.20616,1.20616,1.20609,1.20610,275
2020-12-02 10:25,1.20610,1.20610,1.20595,1.20595,303
2020-12-02 10:26,1.20596,1.20597,1.20581,1.20581,244
2020-12-02 10:27,1.20581,1.20604,1.20567,1.20602,340
2020-12-02 10:28,1.20600,1.20600,1.20583,1.20586,220
2020-12-02 10:29,1.20587,1.20598,1.20581,1.20591,84
2020-12-02 10:30,1.20591,1.20597,1.20586,1.20591,147
2020-12-02 10:31,1.20591,1.20593,1.20571,1.20577,175
2020-12-02 10:32,1.20580,1.20588,1.20573,1.20573,205
2020-12-02 10:33,1.20574,1.20586,1.20573,1.20573,289
2020-12-02 10:34,1.20572,1.20578,1.20568,1.20573,136
2020-12-02 10:35,1.20572,1.20579,1.20569,1.20571,99
2020-12-02 10:36,1.20571,1.20578,1.20568,1.20572,173
2020-12-02 10:37,1.20572,1.20577,1.20557,1.20557,187
2020-12-02 10:38,1.20558,1.20563,1.20557,1.20558,271
2020-12-02 10:39,1.20558,1.20564,1.20535,1.20544,235
2020-12-02 10:40,1.20544,1.20548,1.20535,1.20547,161
